Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
SWE,210,Sweden,2520,"Cereals, Other",5142,Food,1000 tonnes,60.13,18.64,3,1,1,7,5,9,10,0,0,0,1,3,2,0,1,21,1,1,1,4,0,6,15,15,7,4,1,1,1,3,3,1,1,1,0,1,2,2,2,3,2,3,3,4,3,5,6,5,5,4,3,3,4
SWE,210,Sweden,2532,Cassava and products,5521,Feed,1000 tonnes,60.13,18.64,2,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2531,Potatoes and products,5521,Feed,1000 tonnes,60.13,18.64,354,139,308,304,352,200,217,207,192,104,208,79,7,14,28,0,9,47,97,88,47,45,9,66,198,174,185,189,301,307,351,50,50,50,54,60,60,61,50,49,31,31,31,70,75,50,50,100,70,80,79,42,35
SWE,210,Sweden,2531,Potatoes and products,5142,Food,1000 tonnes,60.13,18.64,754,752,746,744,738,718,715,690,692,693,692,691,688,686,674,669,679,705,633,611,596,597,602,596,596,594,596,601,606,608,618,617,583,590,553,502,515,475,488,485,484,491,489,528,552,548,551,540,541,536,551,569,572
SWE,210,Sweden,2533,Sweet potatoes,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
SWE,210,Sweden,2534,"Roots, Other",5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
SWE,210,Sweden,2534,"Roots, Other",5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2536,Sugar cane,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2537,Sugar beet,5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,250,165,280,80,0,57,12,42,40,5,330,55,40,30,110,200,50,140
SWE,210,Sweden,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,60.13,18.64,344,339,325,332,354,362,359,349,351,364,379,384,380,371,373,372,347,346,363,363,361,366,381,382,371,353,346,356,357,361,367,376,396,421,372,387,371,391,391,392,369,349,342,344,344,333,345,344,344,331,346,346,368
SWE,210,Sweden,2543,"Sweeteners, Other",5142,Food,1000 tonnes,60.13,18.64,1,0,0,0,0,0,0,1,2,1,2,2,2,2,3,4,5,2,2,3,4,3,3,5,6,7,4,4,5,4,2,2,1,1,2,5,12,14,17,20,23,20,26,21,29,35,31,26,27,25,26,28,27
SWE,210,Sweden,2745,Honey,5142,Food,1000 tonnes,60.13,18.64,3,1,2,2,2,3,3,3,3,2,3,3,3,2,3,4,4,4,5,6,5,5,5,5,5,6,6,6,8,5,4,5,4,6,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,8,8
SWE,210,Sweden,2546,Beans,5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2546,Beans,5142,Food,1000 tonnes,60.13,18.64,4,4,5,4,4,4,4,5,3,5,4,5,4,3,3,4,3,4,4,3,2,4,4,3,2,3,2,3,2,3,2,4,5,5,4,3,3,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,2
SWE,210,Sweden,2547,Peas,5521,Feed,1000 tonnes,60.13,18.64,8,7,7,8,6,1,1,2,1,5,4,3,1,4,1,5,5,6,3,1,2,3,3,5,3,2,2,5,4,2,3,4,4,5,18,53,85,64,66,51,60,66,42,64,36,33,18,13,27,25,9,9,20
SWE,210,Sweden,2547,Peas,5142,Food,1000 tonnes,60.13,18.64,4,4,3,4,3,7,4,3,6,3,2,3,3,3,3,3,3,1,4,7,4,4,4,5,5,8,11,13,9,11,4,4,5,5,6,10,17,13,12,10,10,11,11,11,12,12,12,12,12,12,12,12,12
SWE,210,Sweden,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,60.13,18.64,10,6,6,8,6,6,5,11,27,8,4,3,8,10,6,8,10,13,17,17,26,40,69,107,101,81,119,105,90,99,48,48,68,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
SWE,210,Sweden,2549,"Pulses, Other and products",5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,0,0,0,1,2,2,2,1,2,2,3,2,3,3,3,3,4
SWE,210,Sweden,2551,Nuts and products,5142,Food,1000 tonnes,60.13,18.64,13,14,12,16,17,16,16,17,17,18,17,17,19,19,20,22,22,21,24,24,25,26,24,23,24,24,26,22,22,22,25,26,25,32,27,24,23,23,22,17,20,20,20,23,28,34,44,47,42,46,43,45,47
SWE,210,Sweden,2555,Soyabeans,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SWE,210,Sweden,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,60.13,18.64,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,7,7,7,7,7,6,7,6,6,6,7,7,6,7,7,7,7,10,10,10,9,11,10,11,10,12
SWE,210,Sweden,2558,Rape and Mustardseed,5521,Feed,1000 tonnes,60.13,18.64,9,10,8,16,20,7,18,19,15,14,18,25,25,25,24,20,19,49,42,48,43,47,52,59,42,39,32,42,73,120,61,42,22,3,1,3,1,8,101,6,33,13,1,83,3,10,62,61,17,9,6,67,15
SWE,210,Sweden,2558,Rape and Mustardseed,5142,Food,1000 tonnes,60.13,18.64,6,7,7,10,3,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,4,5,5,5,4,4
SWE,210,Sweden,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,60.13,18.64,7,8,8,9,10,8,9,9,8,9,8,10,8,8,8,9,9,9,8,9,9,10,9,9,9,9,10,10,10,8,10,8,9,9,5,6,6,5,7,7,10,9,8,8,6,7,6,7,8,6,7,7,5
SWE,210,Sweden,2561,Sesame seed,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2
SWE,210,Sweden,2563,Olives (including preserved),5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,7,7,8,8,9,10,10,10,10,10,10,11
SWE,210,Sweden,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,0,1,2,3,10,15,32,24,61,44,66,5,143,116,127,150,117,92,1,95,125,159,175
SWE,210,Sweden,2570,"Oilcrops, Other",5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2571,Soyabean Oil,5142,Food,1000 tonnes,60.13,18.64,11,23,31,29,9,39,9,19,61,39,37,37,47,44,48,36,37,58,41,51,63,44,58,61,65,61,74,71,48,50,68,59,47,37,32,24,19,13,24,14,9,7,13,5,4,20,28,19,24,23,26,4,5
SWE,210,Sweden,2572,Groundnut Oil,5142,Food,1000 tonnes,60.13,18.64,2,0,1,1,1,3,1,7,3,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,4,10,6,14,4,2,2,3,2,3,4,3,5,4,4,4,3,3,6,4,6,5,6,7,7,6,6,6,5,6,8,7,8,7,7,10,11,10,11,13,13,12,14,22,21,25,25
SWE,210,Sweden,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,60.13,18.64,39,31,9,28,49,16,56,47,26,37,42,30,33,35,32,33,36,13,35,31,31,41,29,41,20,43,21,19,18,18,16,24,52,41,78,77,86,76,85,102,108,69,92,99,61,23,64,26,54,60,51,29,22
SWE,210,Sweden,2575,Cottonseed Oil,5142,Food,1000 tonnes,60.13,18.64,3,0,6,6,0,6,1,0,4,5,10,15,12,16,10,12,10,10,9,5,8,7,7,5,7,4,5,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2576,Palmkernel Oil,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
SWE,210,Sweden,2577,Palm Oil,5142,Food,1000 tonnes,60.13,18.64,0,0,1,2,0,2,2,0,3,5,5,8,4,3,14,10,18,19,20,17,13,10,12,5,10,12,11,16,22,24,29,25,23,24,12,12,12,5,3,2,0,1,1,0,2,81,12,65,25,20,24,82,79
SWE,210,Sweden,2578,Coconut Oil,5142,Food,1000 tonnes,60.13,18.64,44,32,36,38,35,33,36,22,8,15,30,32,26,18,21,22,15,19,4,10,0,6,3,2,4,0,3,2,14,15,0,7,10,10,18,6,6,3,6,3,2,2,3,0,3,1,13,13,12,8,9,1,1
SWE,210,Sweden,2579,Sesameseed Oil,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2580,Olive Oil,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,7,7,7,8,8,9,9
SWE,210,Sweden,2582,Maize Germ Oil,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1
SWE,210,Sweden,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,60.13,18.64,8,17,20,15,17,8,9,13,5,13,6,11,7,8,7,11,8,8,9,9,8,10,5,7,6,6,9,9,9,9,7,7,7,8,9,10,13,18,9,7,9,8,7,27,17,7,11,8,16,16,22,12,18
SWE,210,Sweden,2601,Tomatoes and products,5142,Food,1000 tonnes,60.13,18.64,18,19,20,23,28,33,36,40,44,46,48,48,48,50,54,59,73,74,79,82,80,88,83,86,86,87,98,120,132,142,147,155,164,181,136,148,157,158,170,165,163,171,171,192,192,202,191,205,204,198,214,210,220
SWE,210,Sweden,2602,Onions,5142,Food,1000 tonnes,60.13,18.64,24,26,26,23,25,24,20,19,19,19,24,21,22,25,22,25,25,25,24,23,25,25,23,28,31,34,35,40,36,41,36,37,40,42,47,48,41,43,53,60,49,46,44,50,55,58,58,51,56,64,70,79,72
SWE,210,Sweden,2605,"Vegetables, Other",5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,9,9,9,10,10,11,13,15,13,12,14,26,31,53,58,61
SWE,210,Sweden,2605,"Vegetables, Other",5142,Food,1000 tonnes,60.13,18.64,224,211,222,234,225,283,263,206,197,243,248,235,231,272,266,274,282,268,281,290,295,305,306,335,340,339,320,379,373,381,347,380,374,388,388,422,423,441,440,427,460,469,488,514,513,547,539,564,594,565,604,644,611
SWE,210,Sweden,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,60.13,18.64,110,117,109,129,137,143,144,185,188,232,217,213,222,220,216,246,241,200,211,200,198,177,173,169,155,185,202,176,187,193,221,258,261,274,220,233,281,278,299,311,335,337,320,310,304,317,359,558,472,449,472,490,550
SWE,210,Sweden,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,60.13,18.64,5,5,5,5,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,10,11,12,13,12,12,11,15,16,20,22,26,34,38,28,26,34,22,23
SWE,210,Sweden,2613,Grapefruit and products,5142,Food,1000 tonnes,60.13,18.64,2,3,3,4,5,4,4,4,4,5,5,5,5,5,6,10,9,9,9,10,9,8,8,7,7,8,9,10,10,10,9,8,8,10,14,16,12,9,9,8,9,9,10,10,9,10,10,9,11,15,21,22,21
SWE,210,Sweden,2614,"Citrus, Other",5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,2,3,3,3,4,3,4,4,3,3,5,4,3,1,2,3,3,3,1,3,3,4,4,4,6,9,11,14,15
SWE,210,Sweden,2615,Bananas,5142,Food,1000 tonnes,60.13,18.64,40,43,42,43,51,54,63,70,67,63,74,75,79,71,69,69,71,75,70,66,68,69,64,74,82,91,105,120,130,136,151,154,145,146,139,128,133,147,162,163,154,157,169,155,145,139,140,147,129,134,80,70,78
SWE,210,Sweden,2616,Plantains,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2617,Apples and products,5142,Food,1000 tonnes,60.13,18.64,123,186,167,205,144,155,200,185,152,182,182,170,164,161,196,185,177,162,212,155,191,167,172,164,184,168,152,207,241,243,128,103,119,120,135,114,146,138,142,142,147,198,248,248,227,219,227,176,165,186,182,188,196
SWE,210,Sweden,2618,Pineapples and products,5142,Food,1000 tonnes,60.13,18.64,3,5,3,3,3,4,4,4,5,6,6,9,9,6,6,9,8,9,9,9,10,10,10,9,10,10,13,12,12,13,13,13,10,16,8,10,11,11,12,11,12,15,16,15,15,19,20,20,20,20,22,21,21
SWE,210,Sweden,2619,Dates,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
SWE,210,Sweden,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,60.13,18.64,34,40,31,37,40,38,34,39,34,36,37,34,34,31,32,33,31,33,33,36,36,37,39,35,43,47,48,52,51,53,54,53,55,53,41,53,49,46,47,42,42,39,41,46,50,56,54,59,54,55,52,53,49
SWE,210,Sweden,2625,"Fruits, Other",5142,Food,1000 tonnes,60.13,18.64,141,155,160,166,174,145,148,149,152,167,153,165,159,173,171,189,172,169,172,185,182,178,168,168,139,138,158,156,159,168,169,165,148,171,152,163,171,173,188,182,186,198,207,215,215,224,226,224,210,222,229,237,241
SWE,210,Sweden,2630,Coffee and products,5142,Food,1000 tonnes,60.13,18.64,78,84,88,92,93,98,102,107,107,108,104,108,112,102,110,116,70,94,102,96,105,99,97,95,94,97,98,94,93,101,96,98,97,100,83,93,88,86,88,93,85,87,87,95,90,94,91,89,88,106,97,97,97
SWE,210,Sweden,2633,Cocoa Beans and products,5142,Food,1000 tonnes,60.13,18.64,10,10,9,10,11,11,11,11,10,11,11,12,10,12,11,14,13,12,12,14,11,12,10,11,12,13,12,13,11,12,10,9,9,12,11,12,16,16,12,13,14,19,14,19,13,10,10,20,20,20,22,24,21
SWE,210,Sweden,2635,Tea (including mate),5142,Food,1000 tonnes,60.13,18.64,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4
SWE,210,Sweden,2640,Pepper,5142,Food,1000 tonnes,60.13,18.64,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1
SWE,210,Sweden,2641,Pimento,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2
SWE,210,Sweden,2642,Cloves,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2645,"Spices, Other",5142,Food,1000 tonnes,60.13,18.64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,4,5,5,5,6
SWE,210,Sweden,2655,Wine,5142,Food,1000 tonnes,60.13,18.64,29,31,30,35,34,33,39,45,45,51,55,67,52,62,71,68,83,73,80,79,76,83,92,94,94,98,100,105,115,109,104,106,105,119,109,117,108,113,123,120,134,149,152,118,124,160,140,143,149,146,187,198,199
SWE,210,Sweden,2656,Beer,5142,Food,1000 tonnes,60.13,18.64,213,210,237,299,320,343,364,425,480,471,472,471,474,493,498,485,450,418,409,403,389,390,393,387,401,432,436,470,514,511,514,543,539,574,581,553,556,538,493,517,506,514,497,475,434,438,427,407,383,435,515,517,531
SWE,210,Sweden,2657,"Beverages, Fermented",5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,4,4,2,1,1,1,1,1,2,4,6,5,5,5,10,7,7,2,2,7,5,4,5,4,4,3,3,3,3,2,3,0
SWE,210,Sweden,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,60.13,18.64,47,47,43,49,52,52,53,50,50,52,51,54,55,60,60,64,63,62,63,58,55,50,48,44,39,40,36,44,39,42,37,29,25,16,33,41,40,37,39,32,34,34,32,31,31,31,30,32,32,32,31,33,31
SWE,210,Sweden,2731,Bovine Meat,5142,Food,1000 tonnes,60.13,18.64,147,155,147,147,142,155,145,147,149,148,135,123,130,150,157,166,155,153,150,156,151,135,146,139,132,134,145,142,145,145,145,147,151,158,155,165,171,174,183,175,181,205,212,213,215,218,220,217,217,223,229,227,235
SWE,210,Sweden,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,60.13,18.64,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,6,5,6,6,6,6,7,7,7,8,8,9,8,9,10,11,11,13,12,13,13,13
SWE,210,Sweden,2733,Pigmeat,5142,Food,1000 tonnes,60.13,18.64,188,190,189,200,208,199,214,220,213,229,238,230,229,253,265,282,289,291,304,300,296,286,283,266,275,274,271,281,284,275,272,289,291,302,317,314,322,338,330,318,313,327,330,336,330,328,336,337,337,352,359,346,354
SWE,210,Sweden,2734,Poultry Meat,5142,Food,1000 tonnes,60.13,18.64,20,18,21,21,22,22,28,30,26,26,27,32,34,39,39,40,35,41,41,43,45,44,46,43,45,44,44,44,43,52,58,63,67,75,72,80,79,75,101,90,100,118,113,116,126,127,135,149,143,149,149,148,159
SWE,210,Sweden,2735,"Meat, Other",5142,Food,1000 tonnes,60.13,18.64,24,22,22,22,20,22,20,20,21,19,16,15,16,15,17,16,17,19,23,24,26,31,27,27,28,23,26,27,26,27,29,27,27,24,22,20,21,21,22,22,22,21,20,20,20,19,17,20,19,19,19,16,18
SWE,210,Sweden,2736,"Offals, Edible",5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2736,"Offals, Edible",5142,Food,1000 tonnes,60.13,18.64,23,23,25,23,23,25,25,25,25,24,24,21,24,23,24,24,24,23,23,22,21,22,20,20,20,19,19,19,18,18,18,18,16,16,17,15,14,10,13,21,19,18,19,20,19,20,19,17,16,14,8,7,6
SWE,210,Sweden,2740,"Butter, Ghee",5142,Food,1000 tonnes,60.13,18.64,71,75,74,71,69,66,60,58,53,51,43,46,46,49,45,52,52,53,53,54,54,55,58,61,60,59,55,54,50,49,43,42,41,40,42,43,38,36,32,34,30,32,32,30,30,22,25,27,30,33,38,49,42
SWE,210,Sweden,2743,Cream,5142,Food,1000 tonnes,60.13,18.64,48,48,49,50,51,51,52,53,53,53,53,52,53,56,59,59,59,61,64,65,65,66,65,68,69,72,74,74,75,75,76,78,80,82,84,86,87,86,84,90,87,82,84,88,89,96,93,101,116,127,135,135,110
SWE,210,Sweden,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,60.13,18.64,12,13,13,13,16,23,16,16,21,17,13,13,14,15,14,16,15,19,19,17,22,26,26,22,23,21,31,34,37,35,41,41,41,43,46,40,44,43,35,28,34,71,31,27,34,21,22,23,22,24,22,22,21
SWE,210,Sweden,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,60.13,18.64,1,4,5,5,6,13,11,16,15,12,12,11,7,7,11,7,11,7,9,13,10,0,0,6,4,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2781,"Fish, Body Oil",5142,Food,1000 tonnes,60.13,18.64,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2744,Eggs,5142,Food,1000 tonnes,60.13,18.64,86,87,85,87,87,87,87,92,94,97,96,97,98,98,100,99,101,106,104,104,106,106,106,106,116,115,115,116,115,110,107,108,107,107,100,108,103,104,103,102,98,91,93,103,100,101,102,106,112,117,117,126,128
SWE,210,Sweden,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,60.13,18.64,1732,1758,1608,1492,1374,1269,1146,1048,1000,826,524,292,331,274,249,270,216,232,221,222,207,230,245,245,273,174,152,322,220,267,241,221,256,200,280,321,359,327,337,227,173,198,158,58,56,64,36,26,25,22,16,23,54
SWE,210,Sweden,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,60.13,18.64,2249,2054,2016,2046,2233,2232,2195,2213,2220,2289,2514,2486,2505,2627,2821,2886,3046,2947,3048,3132,3114,3121,3031,3191,3122,3120,2940,2938,3174,2996,2975,3120,3227,3375,3061,3081,3019,3048,3072,3124,3219,3351,3401,3339,3340,3376,3258,3340,3328,3296,3236,3231,3266
SWE,210,Sweden,2761,Freshwater Fish,5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,0,0,0,0,0
SWE,210,Sweden,2761,Freshwater Fish,5142,Food,1000 tonnes,60.13,18.64,8,7,8,8,10,9,9,10,10,10,9,12,11,11,12,12,9,11,11,12,12,13,12,13,14,17,15,22,23,21,22,25,24,25,22,35,27,27,25,25,32,36,43,48,54,56,69,71,74,71,84,88,86
SWE,210,Sweden,2762,Demersal Fish,5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,15,37,65,40,35,0,19,25,24,8,11,20,11,16
SWE,210,Sweden,2762,Demersal Fish,5142,Food,1000 tonnes,60.13,18.64,81,86,75,73,80,92,87,95,90,91,93,108,83,82,85,95,107,94,94,101,95,89,87,95,92,96,90,91,88,83,75,75,68,85,85,79,78,70,83,84,84,75,85,81,72,65,66,68,68,85,84,78,91
SWE,210,Sweden,2763,Pelagic Fish,5521,Feed,1000 tonnes,60.13,18.64,118,142,134,222,243,262,299,390,417,372,380,461,369,231,328,358,378,458,529,533,497,601,642,665,631,584,444,280,254,233,180,238,115,170,138,109,100,116,49,66,31,10,12,14,47,56,51,45,36,42,39,38,50
SWE,210,Sweden,2763,Pelagic Fish,5142,Food,1000 tonnes,60.13,18.64,82,84,68,88,85,82,86,82,79,71,71,64,69,70,68,61,59,63,63,54,51,53,52,54,58,55,65,80,80,79,89,87,101,73,72,62,92,92,75,78,74,98,93,93,94,91,86,83,58,52,47,48,45
SWE,210,Sweden,2764,"Marine Fish, Other",5521,Feed,1000 tonnes,60.13,18.64,20,36,41,22,27,23,22,15,15,37,29,25,18,19,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2764,"Marine Fish, Other",5142,Food,1000 tonnes,60.13,18.64,13,11,27,10,9,10,10,10,15,33,29,12,22,25,30,15,9,14,6,15,13,17,25,10,8,10,11,5,5,6,7,5,5,5,19,10,11,7,7,7,7,6,7,8,7,9,8,9,7,8,7,5,6
